,번호,질문,의도 카테고리,분류 클래스
9631,9626,짧으면 무조건 안 좋은가요?,보험 해지,13
9632,9627,보장기간이 길어야 좋은거라는 거죠?,보험 해지,13
9633,9628,그럼 보장기간이 길면 해지를 안하는게 좋은건가요?,보험 해지,13
9634,9629,해지하면 보험료를 돌려받을 수 있나요?,보험 해지,13
9635,9630,갱신형보험은 해지를 해야할까요?,보험 해지,13
9636,9631,갱신형인지 모르고 가입했다면 해지를 해야하나요?,보험 해지,13
9637,9632,10년 갱신형이라면요?,보험 해지,13
9638,9633,계속해서 보험료를 내야한다고 하던데요?,보험 해지,13
9639,9634,해지를 하는게 맞을까요?,보험 해지,13
9640,9635,저는 암보험인데 10년 갱신형인데요?,보험 해지,13
9641,9636,비갱신형 암보험은 보험료가 많이 비싼가요?,보험 해지,13
9642,9637,어떤 보험이 좋은걸까요?,보험 해지,13
9643,9638,보험가입했는데 해지환급금이 궁금해요,보험 해지,13
9644,9639,최저보증과 확정금리형이라고 하던데 뭔가요?,보험 해지,13
9645,9640,보험회사의 이율은 더 높은 것 같던데요,보험 해지,13
9646,9641,최저보증은 몇%이가요?,보험 해지,13
9647,9642,확정금리형은 무슨말인가요?,보험 해지,13
9648,9643,확정금리형 말고 다른 것도 있나요?,보험 해지,13
9649,9644,변동금리형은 무엇인가요?,보험 해지,13
9650,9645,소액암진단금이 없다고 하는데 해지해야할까요?,보험 해지,13
9651,9646,제대로된 암진단금이 없다고 하는데 해지할까요?,보험 해지,13
9652,9647,소액암은 무엇인가요?,보험 해지,13
9653,9648,제자리암도 소액암인가요?,보험 해지,13
9654,9649,상피내암은 어떤 암인가요?,보험 해지,13
9655,9650,경계성종양은 의사의 소견에 따라 다른건가요?,보험 해지,13
9656,9651,그 외에 소액암이 또 있나요?,보험 해지,13
9657,9652,옛날에 보험에서 보장되는 것과 왜 달라지죠?,보험 해지,13
9658,9653,저해지 보험이 뭐예요?,보험 해지,13
9659,9654,저해지라서 환급금이 없다는데 말이 되나요?,보험 해지,13
9660,9655,보험료를 냈는데 해지 환급금이 없을 수 있나요?,보험 해지,13
9661,9656,그럼 저한테 너무 손해인거죠?,보험 해지,13
9662,9657,내가 낸 보험료를 받으려면 어떻게 하나요?,보험 해지,13
9663,9658,저해지보험말고는 없나요?,보험 해지,13
9664,9659,100%해지보험도 있나요?,보험 해지,13
9665,9660,치매보험 해지를 해야할까요?,보험 해지,13
9666,9661,다른보험사는 조금 다르지 않나요?,보험 해지,13
9667,9662,어떤 보장들이 있지요?,보험 해지,13
9668,9663,새로 가입하려면 병원다니고 있으면 안되나요?,보험 해지,13
9669,9664,어깨골절같은 부분도 치매와 상관이 있나요?,보험 해지,13
9670,9665,암진단금을 받았다면 보험 해지해야하나요?,보험 해지,13
9671,9666,유방암진단을 받고 보험금을 받았는데 보험해지해야하나요?,보험 해지,13
9672,9667,납입면제는 뭔가요?,보험 해지,13
9673,9668,다른 암보험 가입할 수 있을까요?,보험 해지,13
9674,9669,유방암은 어떤 대비가 필요할까요?,보험 해지,13
9675,9670,암보험해지해도 될까요?,보험 해지,13
9676,9671,가족력도 없는데 암보험료가 비싸서 해지할까요?,보험 해지,13
9677,9672,해지환급금을 확인해볼까요?,보험 해지,13
9678,9673,환급금은 설계사를 통해 알아봐야 하나요?,보험 해지,13
9679,9674,해지하고 싶은데 해지하는게 맞겠죠?,보험 해지,13
9680,9675,종신보험 해지하면 손해일까요?,보험 해지,13
9681,9676,30년납 종신보험 납기를 줄일 수 있나요?,보험 해지,13
9682,9677,납입기간을 줄이고 싶은데 안된다고 하던데요?,보험 해지,13
9683,9678,1년간 냈던 보험료 돌려받을 수 있을까요?,보험 해지,13
9684,9679,1년동안 납입한 보험료는 보험사것인가요?,보험 해지,13
9685,9680,그럼 해지 말고 어떤 방법이 있나요?,보험 해지,13
9686,9681,주계약만 남기고 특약은 해지해도 되나요?,보험 해지,13
9687,9682,특약을 해지하면 해지환급금이 있나요?,보험 해지,13
9688,9683,해지환급금은 주계약만 있나요?,보험 해지,13
9689,9684,주계약은 대부분 사망보장만 되나요?,보험 해지,13
9690,9685,다른것이 추가가 된 주계약도 있나요?,보험 해지,13
9691,9686,특약만 남기고 주계약은 해지해도 되나요?,보험 해지,13
9692,9687,만기가 되어야 해지가 가능한가요?,보험 해지,13
9693,9688,아직 납입기간이 남았다면 해지가 안되는 건가요?,보험 해지,13
9694,9689,최소로 감액할 수 있는 금액은 얼마인가요?,보험 해지,13
9695,9690,완전히 해지해 달라고 하면 보험이 취소 되나요?,보험 해지,13
9696,9691,만기 이후에는 주계약 해지가 된다는 건가요?,보험 해지,13
9697,9692,차를 새로 구입했어요 등록사업소에서 차량번호를 부여 받았는데 어떻게 해야 하나요?,보험 해지,13
9698,9693,설계담당자에서 확정 요청을 하면 되는건가요?,보험 해지,13
9699,9694,자동차 번호 확정 맞죠??,보험 해지,13
9700,9695,보험증서에  기입된 차량 번호가 다르게 가입 되어 있는 경우는 어떻게 처리해야 합니까?,보험 해지,13
9701,9696,"어디서 어떻게 실수가 일어 났는지는 모르겠지만,뭐 어떻게 해야 하는 거죠?",보험 해지,13
9702,9697,어떻게 처리 해야 하죠?,보험 해지,13
9703,9698,자동차 의무보험만 가입했는데임의보험을 추가로 가입하려면 어떻게 해야 하나요?,보험 해지,13
9704,9699,임의보험의 종류를 다시 한번 설명해주실래요?,보험 해지,13
9705,9700,추가 가입절차가 있나요?,보험 해지,13
9706,9701,저의 아버지 명의로 가입된 화재 보험 해지 하고 싶은데요?,보험 해지,13
9707,9702,해지 보험금은 어느 정도 되나요?,보험 해지,13
9708,9703,보험금 해지 하려면 어떻게 해야 하나요?,보험 해지,13
9709,9704,모바일앱에서는 해지 안되나요?,보험 해지,13
9710,9705,"아, 제가 앱을 사용안해봐서요,그러면 마이메뉴에 들어가면 보험 해지카테고리가 있다는 말이죠?",보험 해지,13
9711,9706,그럼 해약금을 수령할 계좌는 따로 알려드려야 하나요?,보험 해지,13
9712,9707,만일 수령계좌의 예금주가 다르면 어떻게 되나요?,보험 해지,13
9713,9708,아버지 보험금을 자녀가 받으려면 어떻게 해야 하냐구요?,보험 해지,13
9714,9709,팩스로 보내도 되나요?,보험 해지,13
9715,9710,보험해지 가능한가요?,보험 해지,13
9716,9711,해지방법 안내해드릴까요?,보험 해지,13
9717,9712,콜센타 이용 시간은 있나요?,보험 해지,13
9718,9713,필요한 서류도 있나요?,보험 해지,13
9719,9714,해지후 재가입은 안되나요?,보험 해지,13
9720,9715,보험가입 내역서 좀 알수있을까요?,보험 해지,13
9721,9716,어떤건 해지를 원하십니까?,보험 해지,13
9722,9717,해지방법 안내해드려도 될까요?,보험 해지,13
9723,9718,더 궁금하신 사항은 없으십니까?,보험 해지,13
9724,9719,보험 해지 하려고 하는데요?,보험 해지,13
9725,9720,안녕하세요.제가 보험이 몇 가지 들었는데 형편이 안되서 정리하고 해약도 해야 할 것 같아요.,보험 문의,7
9726,9721,제가 지금 뭘 들었는지 가물가물한데 먼저 확인하고 할 수 있을까요?,보험 문의,7
9727,9722,제가 치아 보험은 들고 치과를 가지 않았는데 치아보험은 필요없을 것 같구요. 실손 보험이랑 CI보험이 있는데 암보험까지 유지 해야할까요?,보험 문의,7
9728,9723,아 보험료를 다 내지 않고 조금만 내는 것도 있다던데  그건 되나요?,보험 문의,7
9729,9724,그러면 감액은 얼마정도 되나요?,보험 문의,7
9730,9725,얼마나 줄일 수 있죠?,보험 문의,7
9731,9726,다른 건 안되나요?,보험 문의,7
9732,9727,연금보험을 들고 있는데요. 제가 든 상품 확인해보고 해지 하고 싶은데요.,보험 문의,7
9733,9728,네? 원금보다 수익율이 낮다고요?,보험 문의,7
9734,9729,아니 지금도 수익율이 마이너스 300만원인데 더 추가 납입하라고요? 이게 언제 원금이 되나요?,보험 문의,7
9735,9730,그럼 원금 유지했다치고 제가 65세부터 얼마를 받을 수 있나요?,보험 문의,7
9736,9731,네 뭐라구요? 월도 아니고 년 120만원요?,보험 문의,7
9737,9732,아니 15년 내서 월 120만원으로 알고 가입했는데 뭐죠?,보험 문의,7
9738,9733,"보험해지 신청을 했는데 처리가 안된다고 나와요., 왜그런거예요?",보험 해지,13
9739,9734,1년전에 가입한 화재보험이 있어요 해지 가능한가요?,보험 해지,13
9740,9735,비밀번호잊어버렸는데 어쩌죠?,보험 해지,13
9741,9736,환급금이 있다구요.. 얼마인데요?,보험 해지,13
9742,9737,다른 은행 계좌로 입금되나요?,보험 해지,13
9743,9738,해지하는 방법을 알려주세요?,보험 해지,13
9744,9739,방문신청시 서류 알려주세요?,보험 해지,13
9745,9740,대리인이 방문할 때는요?,보험 해지,13
9746,9741,인터넷으로 신청하려면요?,보험 해지,13
9747,9742,납입한 보험료보다 해지환급금이 적은 이유는 뭔가요?,보험 해지,13
9748,9743,휴먼보험금은 뭔가요?,보험 해지,13
9749,9744,저는 휴먼보험금이 있나요?,보험 해지,13
9750,9745,그럼 해지할때 찾을 수 있나요?,보험 해지,13
9751,9746,만약에 해지를 취소할수도 있나요?,보험 해지,13
9752,9747,보험을 해지하고 싶어서요?,보험 해지,13
9753,9748,어떤 방법들이 있나요?,보험 해지,13
9754,9749,콜센터에 몇시까지 전화하면 되나요?,보험 해지,13
9755,9750,전화하면 필요한 서류들도 알수 있나요?,보험 해지,13
9756,9751,제가 가입한 보험 확인 해주세요,보험 해지,13
9757,9752,그 중에 한 건 해지하고 싶은데요,보험 해지,13
9758,9753,고객프라자에 직접 갈 경우에 필요한 서류들이 있을까요?,보험 해지,13
9759,9754,몇시까지 가면 되나요?,보험 해지,13
9760,9755,가기 전에 전화를 해봐야 하나요?,보험 해지,13
9761,9756,가입되어있는 화재보험 해지하고 싶어요,보험 해지,13
9762,9757,보험을 해지하려면 어떻게 하나요?,보험 해지,13
9763,9758,해지하면 해지환급금있나요?,보험 해지,13
9764,9759,바로 입금되나요?,보험 해지,13
9765,9760,어느 은행으로 입금되나요?,보험 해지,13
9766,9761,다른은행으로 신청할수있나요?,보험 해지,13
9767,9762,콜센터 전화번호가 뭔가요?,보험 해지,13
9768,9763,몇시까지 가능한가요?,보험 해지,13
9769,9764,폐차했는데 자동차보험 해지되나요?,보험 해지,13
9770,9765,해지는 어떻게 하나요?,보험 해지,13
9771,9766,서류준비해서 어떻게 하죠?,보험 해지,13
9772,9767,팩스번호알려주실수있나요?,보험 해지,13
9773,9768,폐차는 일주일전에 했는데 오늘 해지하면 어떻게 되나요?,보험 해지,13
9774,9769,환급금이 얼마나 되나요?,보험 해지,13
9775,9770,어디로 입금 되나요?,보험 해지,13
9776,9771,계약자통장으로만 가능한가요?,보험 해지,13
9777,9772,OO은행OOOOOO으로 입금부탁드려도 될까요?,보험 해지,13
9778,9773,보험을 해지하려면 어떻게 하나요?,보험 해지,13
9779,9774,해지하면 해지환급금있나요?,보험 해지,13
9780,9775,바로 입금되나요?,보험 해지,13
9781,9776,어느 은행으로 입금되나요?,보험 해지,13
9782,9777,다른은행으로 신청할수있나요?,보험 해지,13
9783,9778,콜센터 전화번호가 뭔가요?,보험 해지,13
9784,9779,해약하면 환급금이 나오나요?,보험 해지,13
9785,9780,방문으로 해지되나요?,보험 해지,13
9786,9781,서류가 필요한가요?,보험 해지,13
9787,9782, 다른사람이 가도 가능한가요?,보험 해지,13
9788,9783,배우자는 되나요?,보험 해지,13
9789,9784,어떤 서류가 필요하나요?,보험 해지,13
9790,9785,서류를 가지고 어디로 가야하나요?,보험 해지,13
9791,9786,언제가면되나요?,보험 해지,13
9792,9787,주말에도 하나요?,보험 해지,13
9793,9788,방문말고는 다른방법은 없나요?,보험 해지,13
9794,9789,몇번인가요?,보험 해지,13
9795,9790,해지하려면 어떻게 해야되나요?,보험 해지,13
9796,9791,3건 가입되어있나요?,보험 해지,13
9797,9792,무슨무슨보험이죠?,보험 해지,13
9798,9793,실손빼고 두개를 해지할수있나요?,보험 해지,13
9799,9794,두개다 해지하면 환급금이 있나요?,보험 해지,13
9800,9795,암보험의 보장은 뭔가요?,보험 해지,13
9801,9796,보험료가 얼마인가요?,보험 해지,13
9802,9797,운전자보험은 보험료가 얼마인가요?,보험 해지,13
9803,9798,몇번납입했죠?,보험 해지,13
9804,9799,해약하면 해약환급금이 나오나요?,보험 해지,13
9805,9800,해지할때 방문해야되나요?,보험 해지,13
9806,9801,뭐가 필요한가요?,보험 해지,13
9807,9802, 다른사람이 가도 가능한가요?,보험 해지,13
9808,9803,서류가 필요하나요?,보험 해지,13
9809,9804,어디로 가야하나요?,보험 해지,13
9810,9805,대리인은 방문만되나요?,보험 해지,13
9811,9806,방문하지않고 해지하는 방법이 있나요?,보험 해지,13
9812,9807,콜센터 번호가 뭐죠?,보험 해지,13
9813,9808,해지하면 바로 입금되나요?,보험 해지,13
9814,9809,제가 회사에서 들은 실비보험이 하나 있어서 해지하고 싶은데 할 수 있나요?,보험 문의,7
9815,9810,혹시 해지하면 손해인가요?,보험 문의,7
9816,9811,그래요? 그래도 해지 해주세요.,보험 문의,7
